,date,temperature_2m
6988,2019-10-11 04:00:00,10.915
6989,2019-10-11 05:00:00,11.264999
6990,2019-10-11 06:00:00,11.315
6991,2019-10-11 07:00:00,11.714999
6992,2019-10-11 08:00:00,12.865
6993,2019-10-11 09:00:00,13.315
6994,2019-10-11 10:00:00,15.165
6995,2019-10-11 11:00:00,15.415
6996,2019-10-11 12:00:00,14.315
6997,2019-10-11 13:00:00,14.964999
6998,2019-10-11 14:00:00,15.565
6999,2019-10-11 15:00:00,15.665
7000,2019-10-11 16:00:00,14.915
7001,2019-10-11 17:00:00,13.964999
7002,2019-10-11 18:00:00,13.464999
7003,2019-10-11 19:00:00,13.415
7004,2019-10-11 20:00:00,13.815
7005,2019-10-11 21:00:00,13.865
7006,2019-10-11 22:00:00,14.464999
7007,2019-10-11 23:00:00,14.264999
7008,2019-10-12 00:00:00,14.714999
7009,2019-10-12 01:00:00,14.964999
7010,2019-10-12 02:00:00,14.665
7011,2019-10-12 03:00:00,14.565
7012,2019-10-12 04:00:00,14.615
7013,2019-10-12 05:00:00,14.264999
7014,2019-10-12 06:00:00,14.115
7015,2019-10-12 07:00:00,15.165
7016,2019-10-12 08:00:00,16.265001
7017,2019-10-12 09:00:00,17.315
7018,2019-10-12 10:00:00,18.465
7019,2019-10-12 11:00:00,19.365
7020,2019-10-12 12:00:00,19.065
7021,2019-10-12 13:00:00,19.365
7022,2019-10-12 14:00:00,19.365
7023,2019-10-12 15:00:00,18.815
7024,2019-10-12 16:00:00,17.615
7025,2019-10-12 17:00:00,16.765001
7026,2019-10-12 18:00:00,15.065
7027,2019-10-12 19:00:00,14.565
7028,2019-10-12 20:00:00,14.565
7029,2019-10-12 21:00:00,14.714999
7030,2019-10-12 22:00:00,14.565
7031,2019-10-12 23:00:00,15.514999
7032,2019-10-13 00:00:00,15.415
7033,2019-10-13 01:00:00,15.865
7034,2019-10-13 02:00:00,14.865
7035,2019-10-13 03:00:00,14.865
7036,2019-10-13 04:00:00,14.365
7037,2019-10-13 05:00:00,14.214999
7038,2019-10-13 06:00:00,14.464999
7039,2019-10-13 07:00:00,16.065
7040,2019-10-13 08:00:00,17.815
7041,2019-10-13 09:00:00,19.265001
7042,2019-10-13 10:00:00,20.465
7043,2019-10-13 11:00:00,21.565
7044,2019-10-13 12:00:00,22.915
7045,2019-10-13 13:00:00,23.165
7046,2019-10-13 14:00:00,23.215
7047,2019-10-13 15:00:00,22.315
7048,2019-10-13 16:00:00,20.665
7049,2019-10-13 17:00:00,19.915
7050,2019-10-13 18:00:00,20.415
7051,2019-10-13 19:00:00,20.365
7052,2019-10-13 20:00:00,19.965
7053,2019-10-13 21:00:00,19.615
7054,2019-10-13 22:00:00,19.515001
7055,2019-10-13 23:00:00,18.765001
7056,2019-10-14 00:00:00,18.365
7057,2019-10-14 01:00:00,18.465
7058,2019-10-14 02:00:00,18.415
7059,2019-10-14 03:00:00,18.365
7060,2019-10-14 04:00:00,18.015001
7061,2019-10-14 05:00:00,17.565
7062,2019-10-14 06:00:00,16.865
7063,2019-10-14 07:00:00,17.865
7064,2019-10-14 08:00:00,18.965
7065,2019-10-14 09:00:00,19.415
7066,2019-10-14 10:00:00,19.965
7067,2019-10-14 11:00:00,20.415
7068,2019-10-14 12:00:00,21.015001
7069,2019-10-14 13:00:00,21.265001
7070,2019-10-14 14:00:00,21.165
7071,2019-10-14 15:00:00,20.465
7072,2019-10-14 16:00:00,18.365
7073,2019-10-14 17:00:00,17.365
7074,2019-10-14 18:00:00,16.765001
7075,2019-10-14 19:00:00,16.315
7076,2019-10-14 20:00:00,15.964999
7077,2019-10-14 21:00:00,15.415
7078,2019-10-14 22:00:00,14.964999
7079,2019-10-14 23:00:00,14.615
7080,2019-10-15 00:00:00,14.315
7081,2019-10-15 01:00:00,13.615
7082,2019-10-15 02:00:00,13.315
7083,2019-10-15 03:00:00,13.115
7084,2019-10-15 04:00:00,12.764999
7085,2019-10-15 05:00:00,12.315
7086,2019-10-15 06:00:00,12.315
7087,2019-10-15 07:00:00,13.815
7088,2019-10-15 08:00:00,15.415
7089,2019-10-15 09:00:00,16.915
7090,2019-10-15 10:00:00,18.215
7091,2019-10-15 11:00:00,19.365
7092,2019-10-15 12:00:00,19.765001
7093,2019-10-15 13:00:00,20.365
7094,2019-10-15 14:00:00,20.465
7095,2019-10-15 15:00:00,19.815
7096,2019-10-15 16:00:00,16.265001
7097,2019-10-15 17:00:00,15.065
7098,2019-10-15 18:00:00,14.115
7099,2019-10-15 19:00:00,13.615
7100,2019-10-15 20:00:00,13.464999
7101,2019-10-15 21:00:00,12.865
7102,2019-10-15 22:00:00,11.464999
7103,2019-10-15 23:00:00,11.165
7104,2019-10-16 00:00:00,11.365
7105,2019-10-16 01:00:00,9.714999
7106,2019-10-16 02:00:00,9.214999
7107,2019-10-16 03:00:00,9.615
7108,2019-10-16 04:00:00,10.115
7109,2019-10-16 05:00:00,11.264999
7110,2019-10-16 06:00:00,13.014999
7111,2019-10-16 07:00:00,14.615
7112,2019-10-16 08:00:00,13.714999
7113,2019-10-16 09:00:00,13.464999
7114,2019-10-16 10:00:00,13.415
7115,2019-10-16 11:00:00,13.315
7116,2019-10-16 12:00:00,12.514999
7117,2019-10-16 13:00:00,12.315
7118,2019-10-16 14:00:00,12.115
7119,2019-10-16 15:00:00,12.115
7120,2019-10-16 16:00:00,12.065
7121,2019-10-16 17:00:00,12.065
7122,2019-10-16 18:00:00,11.514999
7123,2019-10-16 19:00:00,11.065
7124,2019-10-16 20:00:00,10.964999
7125,2019-10-16 21:00:00,10.865
7126,2019-10-16 22:00:00,10.514999
7127,2019-10-16 23:00:00,10.415
7128,2019-10-17 00:00:00,11.065
7129,2019-10-17 01:00:00,11.514999
7130,2019-10-17 02:00:00,11.865
7131,2019-10-17 03:00:00,11.865
7132,2019-10-17 04:00:00,11.615
7133,2019-10-17 05:00:00,11.464999
7134,2019-10-17 06:00:00,11.964999
7135,2019-10-17 07:00:00,12.764999
7136,2019-10-17 08:00:00,13.264999
7137,2019-10-17 09:00:00,15.065
7138,2019-10-17 10:00:00,15.964999
7139,2019-10-17 11:00:00,16.665
7140,2019-10-17 12:00:00,16.015
7141,2019-10-17 13:00:00,16.515001
7142,2019-10-17 14:00:00,17.265001
7143,2019-10-17 15:00:00,16.765001
7144,2019-10-17 16:00:00,16.115
7145,2019-10-17 17:00:00,15.565
7146,2019-10-17 18:00:00,15.165
7147,2019-10-17 19:00:00,15.065
7148,2019-10-17 20:00:00,13.264999
7149,2019-10-17 21:00:00,11.865
7150,2019-10-17 22:00:00,11.264999
7151,2019-10-17 23:00:00,11.415
7152,2019-10-18 00:00:00,12.514999
7153,2019-10-18 01:00:00,12.615
7154,2019-10-18 02:00:00,12.615
7155,2019-10-18 03:00:00,12.665
7156,2019-10-18 04:00:00,12.714999
7157,2019-10-18 05:00:00,12.365
7158,2019-10-18 06:00:00,12.464999
7159,2019-10-18 07:00:00,13.365
7160,2019-10-18 08:00:00,14.714999
7161,2019-10-18 09:00:00,15.915
7162,2019-10-18 10:00:00,17.115
7163,2019-10-18 11:00:00,17.665
7164,2019-10-18 12:00:00,18.765001
7165,2019-10-18 13:00:00,18.865
7166,2019-10-18 14:00:00,18.615
7167,2019-10-18 15:00:00,17.815
7168,2019-10-18 16:00:00,17.165
7169,2019-10-18 17:00:00,16.215
7170,2019-10-18 18:00:00,15.214999
7171,2019-10-18 19:00:00,14.764999
7172,2019-10-18 20:00:00,13.514999
7173,2019-10-18 21:00:00,12.065
7174,2019-10-18 22:00:00,10.915
7175,2019-10-18 23:00:00,10.665
7176,2019-10-19 00:00:00,9.915
7177,2019-10-19 01:00:00,9.565
7178,2019-10-19 02:00:00,9.264999
7179,2019-10-19 03:00:00,9.464999
7180,2019-10-19 04:00:00,9.514999
7181,2019-10-19 05:00:00,9.514999
7182,2019-10-19 06:00:00,9.865
7183,2019-10-19 07:00:00,10.764999
7184,2019-10-19 08:00:00,11.915
7185,2019-10-19 09:00:00,12.815
7186,2019-10-19 10:00:00,12.464999
7187,2019-10-19 11:00:00,13.665
7188,2019-10-19 12:00:00,14.264999
7189,2019-10-19 13:00:00,14.964999
7190,2019-10-19 14:00:00,15.315
7191,2019-10-19 15:00:00,14.865
7192,2019-10-19 16:00:00,13.714999
7193,2019-10-19 17:00:00,12.714999
7194,2019-10-19 18:00:00,12.214999
7195,2019-10-19 19:00:00,11.865
7196,2019-10-19 20:00:00,11.815
7197,2019-10-19 21:00:00,11.665
7198,2019-10-19 22:00:00,12.464999
7199,2019-10-19 23:00:00,12.565
7200,2019-10-20 00:00:00,12.264999
7201,2019-10-20 01:00:00,11.865
7202,2019-10-20 02:00:00,11.415
7203,2019-10-20 03:00:00,11.264999
7204,2019-10-20 04:00:00,11.615
7205,2019-10-20 05:00:00,12.065
7206,2019-10-20 06:00:00,12.165
7207,2019-10-20 07:00:00,12.714999
7208,2019-10-20 08:00:00,13.665
7209,2019-10-20 09:00:00,15.264999
7210,2019-10-20 10:00:00,15.665
7211,2019-10-20 11:00:00,17.015001
7212,2019-10-20 12:00:00,18.715
7213,2019-10-20 13:00:00,19.065
7214,2019-10-20 14:00:00,18.865
7215,2019-10-20 15:00:00,17.865
7216,2019-10-20 16:00:00,14.665
7217,2019-10-20 17:00:00,14.615
7218,2019-10-20 18:00:00,14.115
7219,2019-10-20 19:00:00,13.415
7220,2019-10-20 20:00:00,12.815
7221,2019-10-20 21:00:00,12.615
7222,2019-10-20 22:00:00,12.514999
7223,2019-10-20 23:00:00,11.815
7224,2019-10-21 00:00:00,11.115
7225,2019-10-21 01:00:00,12.665
7226,2019-10-21 02:00:00,12.514999
7227,2019-10-21 03:00:00,11.815
7228,2019-10-21 04:00:00,11.514999
7229,2019-10-21 05:00:00,11.415
7230,2019-10-21 06:00:00,11.714999
7231,2019-10-21 07:00:00,12.014999
7232,2019-10-21 08:00:00,13.264999
7233,2019-10-21 09:00:00,14.665
7234,2019-10-21 10:00:00,15.665
7235,2019-10-21 11:00:00,16.515001
7236,2019-10-21 12:00:00,16.865
7237,2019-10-21 13:00:00,17.965
7238,2019-10-21 14:00:00,18.115
7239,2019-10-21 15:00:00,17.315
7240,2019-10-21 16:00:00,15.415
7241,2019-10-21 17:00:00,13.865
7242,2019-10-21 18:00:00,14.264999
7243,2019-10-21 19:00:00,13.115
7244,2019-10-21 20:00:00,14.365
7245,2019-10-21 21:00:00,14.764999
7246,2019-10-21 22:00:00,14.964999
7247,2019-10-21 23:00:00,14.565
7248,2019-10-22 00:00:00,12.815
7249,2019-10-22 01:00:00,12.464999
7250,2019-10-22 02:00:00,12.714999
7251,2019-10-22 03:00:00,12.764999
7252,2019-10-22 04:00:00,11.665
7253,2019-10-22 05:00:00,11.065
7254,2019-10-22 06:00:00,10.615
7255,2019-10-22 07:00:00,11.964999
7256,2019-10-22 08:00:00,13.365
7257,2019-10-22 09:00:00,15.014999
7258,2019-10-22 10:00:00,15.865
7259,2019-10-22 11:00:00,16.165
7260,2019-10-22 12:00:00,16.315
7261,2019-10-22 13:00:00,16.615
7262,2019-10-22 14:00:00,16.915
7263,2019-10-22 15:00:00,16.215
7264,2019-10-22 16:00:00,12.714999
7265,2019-10-22 17:00:00,12.315
7266,2019-10-22 18:00:00,11.014999
7267,2019-10-22 19:00:00,9.964999
7268,2019-10-22 20:00:00,10.014999
7269,2019-10-22 21:00:00,9.214999
7270,2019-10-22 22:00:00,8.464999
7271,2019-10-22 23:00:00,8.464999
7272,2019-10-23 00:00:00,8.514999
7273,2019-10-23 01:00:00,8.665
7274,2019-10-23 02:00:00,7.415
7275,2019-10-23 03:00:00,6.965
7276,2019-10-23 04:00:00,6.215
7277,2019-10-23 05:00:00,6.215
7278,2019-10-23 06:00:00,6.8650002
7279,2019-10-23 07:00:00,8.865
7280,2019-10-23 08:00:00,11.165
7281,2019-10-23 09:00:00,13.264999
7282,2019-10-23 10:00:00,14.714999
7283,2019-10-23 11:00:00,15.714999
7284,2019-10-23 12:00:00,16.365
7285,2019-10-23 13:00:00,16.865
7286,2019-10-23 14:00:00,17.265001
7287,2019-10-23 15:00:00,16.465
7288,2019-10-23 16:00:00,14.964999
7289,2019-10-23 17:00:00,14.514999
7290,2019-10-23 18:00:00,14.115
7291,2019-10-23 19:00:00,13.365
7292,2019-10-23 20:00:00,12.714999
7293,2019-10-23 21:00:00,12.415
7294,2019-10-23 22:00:00,12.565
7295,2019-10-23 23:00:00,12.714999
7296,2019-10-24 00:00:00,12.115
7297,2019-10-24 01:00:00,12.415
7298,2019-10-24 02:00:00,12.615
7299,2019-10-24 03:00:00,12.464999
7300,2019-10-24 04:00:00,12.464999
7301,2019-10-24 05:00:00,12.565
7302,2019-10-24 06:00:00,12.615
7303,2019-10-24 07:00:00,12.865
7304,2019-10-24 08:00:00,13.415
7305,2019-10-24 09:00:00,14.264999
7306,2019-10-24 10:00:00,14.964999
7307,2019-10-24 11:00:00,15.764999
7308,2019-10-24 12:00:00,15.514999
7309,2019-10-24 13:00:00,16.065
7310,2019-10-24 14:00:00,16.715
7311,2019-10-24 15:00:00,15.964999
7312,2019-10-24 16:00:00,16.015
7313,2019-10-24 17:00:00,13.065
7314,2019-10-24 18:00:00,13.214999
7315,2019-10-24 19:00:00,12.315
7316,2019-10-24 20:00:00,12.315
7317,2019-10-24 21:00:00,12.365
7318,2019-10-24 22:00:00,12.115
7319,2019-10-24 23:00:00,11.915
7320,2019-10-25 00:00:00,11.415
7321,2019-10-25 01:00:00,11.464999
7322,2019-10-25 02:00:00,11.665
7323,2019-10-25 03:00:00,12.264999
7324,2019-10-25 04:00:00,12.964999
7325,2019-10-25 05:00:00,13.264999
7326,2019-10-25 06:00:00,12.714999
7327,2019-10-25 07:00:00,13.565
7328,2019-10-25 08:00:00,15.214999
7329,2019-10-25 09:00:00,16.265001
7330,2019-10-25 10:00:00,16.865
7331,2019-10-25 11:00:00,17.465
7332,2019-10-25 12:00:00,17.265001
7333,2019-10-25 13:00:00,17.065
7334,2019-10-25 14:00:00,16.615
7335,2019-10-25 15:00:00,15.915
7336,2019-10-25 16:00:00,13.115
7337,2019-10-25 17:00:00,12.264999
7338,2019-10-25 18:00:00,11.365
7339,2019-10-25 19:00:00,11.964999
7340,2019-10-25 20:00:00,11.514999
7341,2019-10-25 21:00:00,11.565
7342,2019-10-25 22:00:00,11.714999
7343,2019-10-25 23:00:00,11.915
7344,2019-10-26 00:00:00,11.915
7345,2019-10-26 01:00:00,11.415
7346,2019-10-26 02:00:00,11.115
7347,2019-10-26 03:00:00,11.165
7348,2019-10-26 04:00:00,11.315
7349,2019-10-26 05:00:00,11.464999
7350,2019-10-26 06:00:00,11.415
7351,2019-10-26 07:00:00,12.165
7352,2019-10-26 08:00:00,13.615
7353,2019-10-26 09:00:00,15.115
7354,2019-10-26 10:00:00,16.415
7355,2019-10-26 11:00:00,17.515001
7356,2019-10-26 12:00:00,17.265001
7357,2019-10-26 13:00:00,17.615
7358,2019-10-26 14:00:00,17.565
7359,2019-10-26 15:00:00,16.965
7360,2019-10-26 16:00:00,16.065
7361,2019-10-26 17:00:00,15.815
7362,2019-10-26 18:00:00,15.415
7363,2019-10-26 19:00:00,15.115
7364,2019-10-26 20:00:00,14.764999
7365,2019-10-26 21:00:00,14.365
7366,2019-10-26 22:00:00,14.264999
7367,2019-10-26 23:00:00,14.214999
7368,2019-10-27 00:00:00,14.264999
7369,2019-10-27 01:00:00,14.514999
7370,2019-10-27 02:00:00,14.865
7371,2019-10-27 03:00:00,15.165
7372,2019-10-27 04:00:00,14.964999
7373,2019-10-27 05:00:00,15.264999
7374,2019-10-27 06:00:00,16.165
7375,2019-10-27 07:00:00,15.915
7376,2019-10-27 08:00:00,14.464999
7377,2019-10-27 09:00:00,12.964999
7378,2019-10-27 10:00:00,12.264999
7379,2019-10-27 11:00:00,11.665
7380,2019-10-27 12:00:00,11.065
7381,2019-10-27 13:00:00,11.115
7382,2019-10-27 14:00:00,11.565
7383,2019-10-27 15:00:00,11.115
7384,2019-10-27 16:00:00,10.115
7385,2019-10-27 17:00:00,9.815
7386,2019-10-27 18:00:00,9.014999
7387,2019-10-27 19:00:00,7.965
7388,2019-10-27 20:00:00,7.465
7389,2019-10-27 21:00:00,7.465
7390,2019-10-27 22:00:00,7.315
7391,2019-10-27 23:00:00,7.165
7392,2019-10-28 00:00:00,7.165
7393,2019-10-28 01:00:00,6.6150002
7394,2019-10-28 02:00:00,6.315
7395,2019-10-28 03:00:00,6.265
7396,2019-10-28 04:00:00,6.315
7397,2019-10-28 05:00:00,6.315
7398,2019-10-28 06:00:00,6.265
7399,2019-10-28 07:00:00,7.065
7400,2019-10-28 08:00:00,8.365
7401,2019-10-28 09:00:00,9.615
7402,2019-10-28 10:00:00,11.014999
7403,2019-10-28 11:00:00,11.714999
7404,2019-10-28 12:00:00,11.315
7405,2019-10-28 13:00:00,11.565
7406,2019-10-28 14:00:00,11.665
7407,2019-10-28 15:00:00,10.615
7408,2019-10-28 16:00:00,8.865
7409,2019-10-28 17:00:00,8.615
7410,2019-10-28 18:00:00,8.165
7411,2019-10-28 19:00:00,7.465
7412,2019-10-28 20:00:00,6.6150002
7413,2019-10-28 21:00:00,6.165
7414,2019-10-28 22:00:00,6.015
7415,2019-10-28 23:00:00,5.8650002
7416,2019-10-29 00:00:00,6.065
7417,2019-10-29 01:00:00,5.715
7418,2019-10-29 02:00:00,5.415
7419,2019-10-29 03:00:00,4.565
7420,2019-10-29 04:00:00,4.065
7421,2019-10-29 05:00:00,3.865
7422,2019-10-29 06:00:00,3.415
7423,2019-10-29 07:00:00,4.315
7424,2019-10-29 08:00:00,5.8650002
7425,2019-10-29 09:00:00,7.265
7426,2019-10-29 10:00:00,8.764999
7427,2019-10-29 11:00:00,9.714999
7428,2019-10-29 12:00:00,8.964999
7429,2019-10-29 13:00:00,9.214999
7430,2019-10-29 14:00:00,8.514999
7431,2019-10-29 15:00:00,7.815
7432,2019-10-29 16:00:00,6.265
7433,2019-10-29 17:00:00,5.6150002
7434,2019-10-29 18:00:00,5.065
7435,2019-10-29 19:00:00,4.065
7436,2019-10-29 20:00:00,3.015
7437,2019-10-29 21:00:00,2.665
7438,2019-10-29 22:00:00,2.265
7439,2019-10-29 23:00:00,1.7149999
7440,2019-10-30 00:00:00,0.965
7441,2019-10-30 01:00:00,0.265
7442,2019-10-30 02:00:00,0.815
7443,2019-10-30 03:00:00,0.465
7444,2019-10-30 04:00:00,-0.435
7445,2019-10-30 05:00:00,-0.935
7446,2019-10-30 06:00:00,-0.735
7447,2019-10-30 07:00:00,1.2650001
7448,2019-10-30 08:00:00,3.565
7449,2019-10-30 09:00:00,5.915
7450,2019-10-30 10:00:00,7.415
7451,2019-10-30 11:00:00,8.115
7452,2019-10-30 12:00:00,8.165
7453,2019-10-30 13:00:00,8.115
7454,2019-10-30 14:00:00,7.815
7455,2019-10-30 15:00:00,6.6150002
7456,2019-10-30 16:00:00,6.465
7457,2019-10-30 17:00:00,5.665
7458,2019-10-30 18:00:00,2.2150002
7459,2019-10-30 19:00:00,2.4650002
7460,2019-10-30 20:00:00,1.615
7461,2019-10-30 21:00:00,0.415
7462,2019-10-30 22:00:00,0.16499999
7463,2019-10-30 23:00:00,-0.23500001
7464,2019-10-31 00:00:00,-0.135
7465,2019-10-31 01:00:00,0.715
7466,2019-10-31 02:00:00,-0.935
7467,2019-10-31 03:00:00,-2.735
7468,2019-10-31 04:00:00,-2.935
7469,2019-10-31 05:00:00,-2.935
7470,2019-10-31 06:00:00,-2.485
7471,2019-10-31 07:00:00,-1.4849999
7472,2019-10-31 08:00:00,0.515
7473,2019-10-31 09:00:00,3.015
7474,2019-10-31 10:00:00,5.015
7475,2019-10-31 11:00:00,6.065
7476,2019-10-31 12:00:00,6.1150002
7477,2019-10-31 13:00:00,6.265
7478,2019-10-31 14:00:00,5.965
7479,2019-10-31 15:00:00,2.815
7480,2019-10-31 16:00:00,0.565
7481,2019-10-31 17:00:00,0.565
7482,2019-10-31 18:00:00,-0.135
7483,2019-10-31 19:00:00,-0.98499995
7484,2019-10-31 20:00:00,-1.2850001
7485,2019-10-31 21:00:00,-1.5350001
7486,2019-10-31 22:00:00,-1.5350001
7487,2019-10-31 23:00:00,-1.5350001
7488,2019-11-01 00:00:00,-1.585
7489,2019-11-01 01:00:00,-2.135
7490,2019-11-01 02:00:00,-2.185
7491,2019-11-01 03:00:00,-2.085
7492,2019-11-01 04:00:00,-1.935
7493,2019-11-01 05:00:00,-1.7850001
7494,2019-11-01 06:00:00,-1.435
7495,2019-11-01 07:00:00,-0.135
7496,2019-11-01 08:00:00,2.165
7497,2019-11-01 09:00:00,3.9650002
7498,2019-11-01 10:00:00,5.215
7499,2019-11-01 11:00:00,6.415
7500,2019-11-01 12:00:00,5.965
7501,2019-11-01 13:00:00,6.465
7502,2019-11-01 14:00:00,5.965
7503,2019-11-01 15:00:00,4.815
7504,2019-11-01 16:00:00,4.015
7505,2019-11-01 17:00:00,4.465
7506,2019-11-01 18:00:00,4.015
7507,2019-11-01 19:00:00,3.615
7508,2019-11-01 20:00:00,3.765
7509,2019-11-01 21:00:00,4.065
7510,2019-11-01 22:00:00,4.315
7511,2019-11-01 23:00:00,4.6150002
7512,2019-11-02 00:00:00,6.1150002
7513,2019-11-02 01:00:00,6.565
7514,2019-11-02 02:00:00,6.715
7515,2019-11-02 03:00:00,6.965
7516,2019-11-02 04:00:00,7.3650002
7517,2019-11-02 05:00:00,7.715
7518,2019-11-02 06:00:00,8.165
7519,2019-11-02 07:00:00,8.964999
7520,2019-11-02 08:00:00,10.065
7521,2019-11-02 09:00:00,11.264999
7522,2019-11-02 10:00:00,12.464999
7523,2019-11-02 11:00:00,13.565
7524,2019-11-02 12:00:00,13.065
7525,2019-11-02 13:00:00,14.214999
7526,2019-11-02 14:00:00,14.964999
7527,2019-11-02 15:00:00,14.514999
7528,2019-11-02 16:00:00,13.964999
7529,2019-11-02 17:00:00,13.615
7530,2019-11-02 18:00:00,13.014999
7531,2019-11-02 19:00:00,12.315
7532,2019-11-02 20:00:00,11.865
7533,2019-11-02 21:00:00,11.464999
7534,2019-11-02 22:00:00,11.065
7535,2019-11-02 23:00:00,10.815
7536,2019-11-03 00:00:00,11.714999
7537,2019-11-03 01:00:00,12.214999
7538,2019-11-03 02:00:00,12.065
7539,2019-11-03 03:00:00,11.964999
7540,2019-11-03 04:00:00,11.565
7541,2019-11-03 05:00:00,11.514999
7542,2019-11-03 06:00:00,11.615
7543,2019-11-03 07:00:00,11.665
7544,2019-11-03 08:00:00,11.815
7545,2019-11-03 09:00:00,11.815
7546,2019-11-03 10:00:00,11.964999
7547,2019-11-03 11:00:00,11.964999
7548,2019-11-03 12:00:00,11.764999
7549,2019-11-03 13:00:00,12.514999
7550,2019-11-03 14:00:00,12.214999
7551,2019-11-03 15:00:00,11.214999
7552,2019-11-03 16:00:00,9.865
7553,2019-11-03 17:00:00,9.665
7554,2019-11-03 18:00:00,8.865
7555,2019-11-03 19:00:00,8.415
7556,2019-11-03 20:00:00,7.765
7557,2019-11-03 21:00:00,7.915
7558,2019-11-03 22:00:00,8.165
7559,2019-11-03 23:00:00,7.715
7560,2019-11-04 00:00:00,8.665
7561,2019-11-04 01:00:00,8.964999
7562,2019-11-04 02:00:00,8.865
7563,2019-11-04 03:00:00,8.865
7564,2019-11-04 04:00:00,8.615
7565,2019-11-04 05:00:00,8.415
7566,2019-11-04 06:00:00,8.764999
7567,2019-11-04 07:00:00,9.264999
7568,2019-11-04 08:00:00,9.915
7569,2019-11-04 09:00:00,10.365
7570,2019-11-04 10:00:00,10.815
7571,2019-11-04 11:00:00,11.365
7572,2019-11-04 12:00:00,11.065
7573,2019-11-04 13:00:00,11.815
7574,2019-11-04 14:00:00,11.964999
7575,2019-11-04 15:00:00,10.964999
7576,2019-11-04 16:00:00,9.964999
7577,2019-11-04 17:00:00,8.014999
7578,2019-11-04 18:00:00,8.615
7579,2019-11-04 19:00:00,8.865
7580,2019-11-04 20:00:00,9.264999
7581,2019-11-04 21:00:00,9.615
7582,2019-11-04 22:00:00,9.514999
7583,2019-11-04 23:00:00,9.065
7584,2019-11-05 00:00:00,7.965
7585,2019-11-05 01:00:00,7.765
7586,2019-11-05 02:00:00,7.715
7587,2019-11-05 03:00:00,8.014999
7588,2019-11-05 04:00:00,7.765
7589,2019-11-05 05:00:00,7.465
7590,2019-11-05 06:00:00,7.265
7591,2019-11-05 07:00:00,7.565
7592,2019-11-05 08:00:00,8.565
7593,2019-11-05 09:00:00,9.415
7594,2019-11-05 10:00:00,9.665
7595,2019-11-05 11:00:00,9.915
7596,2019-11-05 12:00:00,10.865
7597,2019-11-05 13:00:00,10.315
7598,2019-11-05 14:00:00,9.865
7599,2019-11-05 15:00:00,9.214999
7600,2019-11-05 16:00:00,8.214999
7601,2019-11-05 17:00:00,8.264999
7602,2019-11-05 18:00:00,8.014999
7603,2019-11-05 19:00:00,7.3650002
7604,2019-11-05 20:00:00,7.465
7605,2019-11-05 21:00:00,7.565
7606,2019-11-05 22:00:00,7.465
7607,2019-11-05 23:00:00,7.3650002
7608,2019-11-06 00:00:00,7.565
7609,2019-11-06 01:00:00,7.665
7610,2019-11-06 02:00:00,7.8650002
7611,2019-11-06 03:00:00,7.915
7612,2019-11-06 04:00:00,7.915
7613,2019-11-06 05:00:00,7.965
7614,2019-11-06 06:00:00,7.965
7615,2019-11-06 07:00:00,7.965
7616,2019-11-06 08:00:00,8.065
7617,2019-11-06 09:00:00,8.214999
7618,2019-11-06 10:00:00,8.214999
7619,2019-11-06 11:00:00,8.315
7620,2019-11-06 12:00:00,8.315
7621,2019-11-06 13:00:00,8.665
7622,2019-11-06 14:00:00,8.415
7623,2019-11-06 15:00:00,8.014999
7624,2019-11-06 16:00:00,7.715
7625,2019-11-06 17:00:00,7.515
7626,2019-11-06 18:00:00,7.3650002
7627,2019-11-06 19:00:00,7.215
7628,2019-11-06 20:00:00,6.815
7629,2019-11-06 21:00:00,6.265
7630,2019-11-06 22:00:00,6.1150002
7631,2019-11-06 23:00:00,5.965
7632,2019-11-07 00:00:00,6.1150002
7633,2019-11-07 01:00:00,5.415
7634,2019-11-07 02:00:00,5.265
7635,2019-11-07 03:00:00,5.715
7636,2019-11-07 04:00:00,5.915
7637,2019-11-07 05:00:00,5.965
7638,2019-11-07 06:00:00,6.165
7639,2019-11-07 07:00:00,6.765
7640,2019-11-07 08:00:00,7.6150002
7641,2019-11-07 09:00:00,8.214999
7642,2019-11-07 10:00:00,9.165
7643,2019-11-07 11:00:00,10.165
7644,2019-11-07 12:00:00,10.415
7645,2019-11-07 13:00:00,10.815
7646,2019-11-07 14:00:00,10.615
7647,2019-11-07 15:00:00,9.964999
7648,2019-11-07 16:00:00,9.115
7649,2019-11-07 17:00:00,8.815
7650,2019-11-07 18:00:00,8.065
7651,2019-11-07 19:00:00,8.214999
7652,2019-11-07 20:00:00,8.115
7653,2019-11-07 21:00:00,7.815
7654,2019-11-07 22:00:00,8.115
7655,2019-11-07 23:00:00,8.565
7656,2019-11-08 00:00:00,7.965
7657,2019-11-08 01:00:00,6.8650002
7658,2019-11-08 02:00:00,5.965
7659,2019-11-08 03:00:00,4.915
7660,2019-11-08 04:00:00,3.4650002
7661,2019-11-08 05:00:00,4.8650002
7662,2019-11-08 06:00:00,5.215
7663,2019-11-08 07:00:00,3.565
7664,2019-11-08 08:00:00,5.265
7665,2019-11-08 09:00:00,6.915
7666,2019-11-08 10:00:00,8.365
7667,2019-11-08 11:00:00,9.915
7668,2019-11-08 12:00:00,9.714999
7669,2019-11-08 13:00:00,9.264999
7670,2019-11-08 14:00:00,8.714999
7671,2019-11-08 15:00:00,8.115
7672,2019-11-08 16:00:00,7.6150002
